Test Name,Question,Option A,Option B,Option C,Correct Answer
1.1 Special Requirements,"What is the maximum height allowed for any vehicle, including its load?",13 feet 6 inches,14 feet,15 feet,14 feet
1.1 Special Requirements,"Every farm tractor manufactured after Jan. 1, 1972, must have how many headlamps?",One,Two,Three,Two
1.1 Special Requirements,"On a combination vehicle, what color must the clearance lamps be at the front?",White,Red,Amber,Amber
1.1 Special Requirements,Rear reflectors on a commercial vehicle must be mounted at a height of:,10 to 30 inches,24 to 60 inches,12 to 48 inches,24 to 60 inches
1.1 Special Requirements,How many tail lamps are required on vehicles manufactured after 1959?,One,Two,Three,Two
1.1 Special Requirements,Flashers (Hazard lights) must be visible in normal sunlight from at least:,300 feet,500 feet,"1,000 feet",500 feet
1.1 Special Requirements,"When a load extends 4 feet or more past the rear, what must be used at night?",A red flag,A white light,Two red lights,Two red lights
1.1 Special Requirements,Identification lamps on the front of a vehicle over 80 inches wide must be:,White,Red,Amber,Amber
1.1 Special Requirements,Side marker lamps on the rear of a trailer must be:,Amber,Red,White,Red
1.1 Special Requirements,At what distance must the rear license plate be visible?,25 feet,50 feet,100 feet,50 feet
1.1 Special Requirements,Mudflaps are required on all trucks or trailers with more than how many wheels on the rear axle?,Two,Four,Six,Four
1.1 Special Requirements,Every truck must carry what to signal a disabled vehicle during the day?,Three flares,Two red flags,One lantern,Two red flags
1.1 Special Requirements,Turn signals are required on all motor vehicles manufactured after what year?,1950,1960,1972,1960
1.1 Special Requirements,A 'Slow-Moving Vehicle' emblem is for vehicles that travel at speeds of:,15 mph or less,25 mph or less,35 mph or less,25 mph or less
1.1 Special Requirements,What is the minimum height of a tail lamp?,10 inches,15 inches,20 inches,15 inches
1.1 Special Requirements,Any trailer with a gross weight of ___ lbs or more must have brakes.,"3,000","4,500","10,000","4,500"
1.1 Special Requirements,"If a trailer weighs 3,000 lbs or less, it must have brakes if its speed exceeds:",20 mph,30 mph,40 mph,30 mph
1.1 Special Requirements,A combination of vehicles must be able to stop from 20 mph in how many feet?,30 feet,40 feet,50 feet,50 feet
1.1 Special Requirements,Every motor vehicle must have a parking brake that can hold it on any grade:,Under 10%,Free of ice or snow,In any weather,Free of ice or snow
1.1 Special Requirements,A single unit truck must be able to stop from 20 mph in:,20 feet,30 feet,40 feet,30 feet
1.2 Special Requirements,Air brake systems must have a warning signal that activates when pressure drops below:,20 psi,40 psi,60 psi,60 psi
1.2 Special Requirements,What is the function of a breakaway switch on a trailer?,To help the truck shift gears,To apply trailer brakes if it disconnects,To turn off the engine in an accident,To apply trailer brakes if it disconnects
1.2 Special Requirements,Nitrogen-filled tires must have what color valve caps?,Red,Blue,Green,Green
1.2 Special Requirements,The minimum tread depth for front tires on a commercial vehicle is:,2/32 inch,4/32 inch,1/8 inch,4/32 inch
1.2 Special Requirements,The minimum tread depth for tires other than front tires is:,2/32 inch,4/32 inch,1/4 inch,2/32 inch
1.2 Special Requirements,What is the maximum width of a vehicle in Texas?,96 inches,100 inches,102 inches,102 inches
1.2 Special Requirements,What is the maximum length for a single motor vehicle?,40 feet,45 feet,50 feet,45 feet
1.2 Special Requirements,A semi-trailer in a truck-tractor combination cannot exceed:,48 feet,53 feet,59 feet,59 feet
1.2 Special Requirements,What is the maximum length of a combination of two vehicles?,50 feet,65 feet,75 feet,65 feet
1.2 Special Requirements,A load may not extend more than how many feet beyond the front bumper?,2 feet,3 feet,4 feet,3 feet
1.2 Special Requirements,A load may not extend more than how many feet beyond the rear?,3 feet,4 feet,6 feet,4 feet
1.2 Special Requirements,What is the maximum weight for a single axle?,"18,000 lbs","20,000 lbs","34,000 lbs","20,000 lbs"
1.2 Special Requirements,What is the maximum weight for a tandem axle?,"30,000 lbs","34,000 lbs","36,000 lbs","34,000 lbs"
1.2 Special Requirements,What is the maximum gross weight allowed without a permit?,"60,000 lbs","72,000 lbs","80,000 lbs","80,000 lbs"
1.2 Special Requirements,A load cannot extend more than how many inches over the left side?,0 inches,3 inches,6 inches,3 inches
1.2 Special Requirements,A load cannot extend more than how many inches over the right side?,3 inches,6 inches,12 inches,6 inches
1.2 Special Requirements,"When towing another vehicle, the drawbar must not be longer than:",10 feet,15 feet,20 feet,15 feet
1.2 Special Requirements,"When towing a vehicle with a chain, you must display a flag that is:",6 inches square,12 inches square,18 inches square,12 inches square
1.2 Special Requirements,Vehicles carrying explosives must stop at all railroad crossings from a distance of:,10 to 30 feet,15 to 50 feet,20 to 100 feet,15 to 50 feet
1.2 Special Requirements,"If a truck-tractor is towing another vehicle, the speed limit is:",55 mph,60 mph,Posted limit,Posted limit
1.3 Special Requirements,"When parking on a highway at night, you must use:",Parking lights only,Interior lights,Hazard warning lights,Hazard warning lights
1.3 Special Requirements,Which of these is ILLEGAL for a CMV driver to do?,Use a CB radio,Coast with the clutch disengaged,Use a GPS,Coast with the clutch disengaged
1.3 Special Requirements,"On a two-way roadway, the first warning flag/reflector should be placed:",10 feet behind,50 feet in front,100 feet in front,100 feet in front
1.3 Special Requirements,"On a divided highway, the three reflectors must be placed at:","10, 50, and 100 feet","10, 100, and 200 feet","50, 100, and 500 feet","10, 100, and 200 feet"
1.3 Special Requirements,"If you are stopped on a curve, the rear reflector should be moved back:",100 feet,250 feet,100 to 500 feet,100 to 500 feet
1.3 Special Requirements,All CMVs must carry how many warning devices (flares/reflectors)?,Two,Three,Four,Three
1.3 Special Requirements,A fire extinguisher on a non-HazMat vehicle must be rated at least:,2 B:C,5 B:C,4 B:C,4 B:C
1.3 Special Requirements,A fire extinguisher on a HazMat vehicle must be rated at least:,5 B:C,10 B:C,20 B:C,10 B:C
1.3 Special Requirements,Registration papers for the vehicle must be kept:,At the company office,In the vehicle,With the Texas DPS,In the vehicle
1.3 Special Requirements,"To drive a vehicle over 26,000 lbs, you must have:",A Class C license,A CDL,A motorcycle license,A CDL
1.3 Special Requirements,A livestock trailer must be cleaned:,Every year,Every month,Frequently to prevent odors/disease,Frequently to prevent odors/disease
1.3 Special Requirements,Every bus must have a sign stating:,Maximum speed,No smoking,Capacity (number of passengers),Capacity (number of passengers)
1.3 Special Requirements,"When a bus is disabled, warning devices must be placed:",Only in the rear,Only in the front,Front and rear,Front and rear
1.3 Special Requirements,A tractor-trailer's 'Bridge Formula' prevents:,Speeding,Bridge collapses from concentrated weight,Wind drag,Bridge collapses from concentrated weight
1.3 Special Requirements,A trailer that is 80 inches wide or more must have lamps that are:,Identification lamps,Interior lamps,Spotlights,Identification lamps
1.3 Special Requirements,Front identification lamps must be mounted:,On the bumper,As high as possible,Near the tires,As high as possible
1.3 Special Requirements,Rear identification lamps must be:,Amber,Red,White,Red
1.3 Special Requirements,Clearance lamps must be visible for:,100 feet,300 feet,500 feet,500 feet
1.3 Special Requirements,A side marker lamp must be visible for:,100 feet,300 feet,500 feet,500 feet
1.3 Special Requirements,The 'Slow Moving Vehicle' emblem is what shape?,Circle,Square,Triangle,Triangle
1.4 Special Requirements,What is the height limit for a CMV in Texas?,"13' 6""",14',"14' 6""",14'
1.4 Special Requirements,Can a trailer be longer than 59 feet in Texas?,Yes with a permit,No,Only on Sundays,Yes with a permit
1.4 Special Requirements,The maximum length of a truck-tractor and two trailers is:,50 feet,65 feet,80 feet,65 feet
1.4 Special Requirements,A single unit bus length limit is:,35 feet,40 feet,45 feet,45 feet
1.4 Special Requirements,"If a load is wider than 102 inches, the driver needs:",Better mirrors,A special permit,A co-driver,A special permit
1.4 Special Requirements,"A combination vehicle weight limit is 80,000 lbs unless:",The driver is tired,It has a permit,It is a holiday,It has a permit
1.4 Special Requirements,A single axle weight limit is:,"10,000 lbs","20,000 lbs","30,000 lbs","20,000 lbs"
1.4 Special Requirements,A tandem axle weight limit is:,"20,000 lbs","34,000 lbs","40,000 lbs","34,000 lbs"
1.4 Special Requirements,How many trailers can a truck pull in Texas?,One,Two,Three,Two
1.4 Special Requirements,"If you are towing a house trailer at night, you need:",Flashlights,Clearance lamps,A police escort,Clearance lamps
1.4 Special Requirements,"If a vehicle is 80 inches wide, it must have ___ front clearance lamps.",1,2,3,2
1.4 Special Requirements,Front clearance lamps are which color?,Red,Amber,White,Amber
1.4 Special Requirements,Rear clearance lamps are which color?,Red,Amber,White,Red
1.4 Special Requirements,Side marker lamps are required on vehicles over ___ inches wide.,60,70,80,80
1.4 Special Requirements,What is the minimum distance for a horn to be heard?,100 feet,200 feet,300 feet,200 feet
1.4 Special Requirements,Rearview mirrors must show the highway for at least:,100 feet,200 feet,500 feet,200 feet
1.4 Special Requirements,Windshield wipers are:,Optional in West Texas,Required and must be in good working order,Only required for rain,Required and must be in good working order
1.4 Special Requirements,Every vehicle must have a muffler to prevent:,Speeding,Excessive noise and smoke,Fuel leaks,Excessive noise and smoke
1.4 Special Requirements,When can you use a siren on a CMV?,In heavy traffic,To warn other drivers of a turn,Never unless it is an authorized emergency vehicle,Never unless it is an authorized emergency vehicle
1.4 Special Requirements,What is the maximum speed limit for a CMV on a rural interstate?,60 mph,65 mph,70 mph,70 mph
1.5 Special Requirements,"When following another CMV, you must leave:",50 feet,100 feet,Enough space for another vehicle to enter and occupy safely,Enough space for another vehicle to enter and occupy safely
1.5 Special Requirements,You must dim your high beams within ___ feet of an oncoming vehicle.,200,300,500,500
1.5 Special Requirements,You must dim your high beams within ___ feet when following a vehicle.,200,300,500,300
1.5 Special Requirements,A CMV must stop at a railroad crossing if carrying:,Furniture,Chlorine,Sand,Chlorine
1.5 Special Requirements,"When turning right, a long vehicle may need to:",Turn from the left lane,Swing wide into the intersection,Stay as close to the curb as possible,Swing wide into the intersection
1.5 Special Requirements,A 'Class A' CDL is for combinations with a GCWR over:,"10,000 lbs","15,000 lbs","26,000 lbs","26,000 lbs"
1.5 Special Requirements,GVWR' stands for:,Gross Vehicle Weight Rating,General Vehicle Wheel Rating,Grand Vehicle Weight Ratio,Gross Vehicle Weight Rating
1.5 Special Requirements,GCWR' refers to:,Gravity Control Weight,Gross Combination Weight Rating,General Cargo Weight Rule,Gross Combination Weight Rating
1.5 Special Requirements,"If your vehicle catches fire, you should:",Open the hood immediately,Keep the fire from spreading,Drive faster to blow it out,Keep the fire from spreading
1.5 Special Requirements,"On a downhill grade, you should:",Use a higher gear,Use a lower gear,Put the truck in neutral,Use a lower gear
1.5 Special Requirements,Metal tires are prohibited if the vehicle weighs more than:,"2,000 lbs","5,000 lbs","10,000 lbs","5,000 lbs"
1.5 Special Requirements,"If you are hauling logs at night, you need:",Flashlights on the logs,Red lamps on the ends of the logs,A siren,Red lamps on the ends of the logs
1.5 Special Requirements,A vehicle that is 80 inches wide needs how many identification lamps in the rear?,One,Two,Three,Three
1.5 Special Requirements,Front identification lamps must be spaced between:,2 and 4 inches,6 and 12 inches,12 and 24 inches,6 and 12 inches
1.5 Special Requirements,The color of the rear reflectors must be:,Amber,White,Red,Red
1.5 Special Requirements,A CMV's lighting must be turned on:,Only when it is dark,30 minutes after sunset to 30 minutes before sunrise,Only on highways,30 minutes after sunset to 30 minutes before sunrise
1.5 Special Requirements,"If you change your address, you must notify DPS within:",10 days,30 days,60 days,30 days
1.5 Special Requirements,The maximum speed for a school bus on a highway is:,50 mph,60 mph,70 mph,60 mph
1.5 Special Requirements,A trailer breakaway brake must hold for at least:,5 minutes,10 minutes,15 minutes,15 minutes
1.5 Special Requirements,Who is responsible for knowing these special requirements?,The mechanic,The owner of the truck,The driver,The driver
2.1 General Knowledge,What is the most important reason for doing a vehicle inspection?,Safety for yourself and other road users,To keep your insurance rates low,To avoid being flagged by weigh stations,Safety for yourself and other road users
2.1 General Knowledge,Which of these is a key part of the steering system?,Steering knuckle,Leaf spring,Main air reservoir,Steering knuckle
2.1 General Knowledge,What is the minimum tread depth for front tires?,1/16 inch,4/32 inch,2/32 inch,4/32 inch
2.1 General Knowledge,What is the minimum tread depth for all tires EXCEPT the front tires?,2/32 inch,1/8 inch,4/32 inch,2/32 inch
2.1 General Knowledge,Rust streaks around wheel nuts may indicate:,The nuts are loose,The rims are made of steel,The tires are over-inflated,The nuts are loose
2.1 General Knowledge,How much 'play' should a fan belt have when you push on it?,No play at all,Up to 3/4 of an inch,At least 2 inches,Up to 3/4 of an inch
2.1 General Knowledge,What is a specific danger of a cracked or leaky exhaust system?,The transmission will overheat,The engine will lose all horsepower,Poisonous fumes can enter the cab,Poisonous fumes can enter the cab
2.1 General Knowledge,"When checking your lights, the engine should be:",Off,Idling,Running at high RPM,Off
